store,address,item,total_price
traderjoes,2025 Bond St,Espiral Vinho Verde,4.99
traderjoes,2025 Bond St,Ethiopia Small Lot Coffee Bale Mountain,9.99
traderjoes,2025 Bond St,Eucalyptus,3.99
traderjoes,2025 Bond St,Eucalyptus Scented Candle,3.99
traderjoes,2025 Bond St,Everything And the Elote Greek Style Yogurt Dip,3.79
traderjoes,2025 Bond St,Everything Bagels,2.99
traderjoes,2025 Bond St,Everything But The Bagel Seasoned Potato Chips,2.99
traderjoes,2025 Bond St,Everything But The Bagel Seasoned Smoked Salmon,5.99
traderjoes,2025 Bond St,Everything But The Bagel Sesame Seasoning Blend,1.99
traderjoes,2025 Bond St,Everything But The Bartender Classic Lime Margarita,10.99
traderjoes,2025 Bond St,Everything But The Elote Seasoning Blend,1.99
traderjoes,2025 Bond St,Everything But The Gluten Crackers,2.99
traderjoes,2025 Bond St,Everything But The Leftovers Seasoning Blend,2.99
traderjoes,2025 Bond St,Everything But the Bagel Nut Duo,3.99
traderjoes,2025 Bond St,Everything Ciabatta Rolls,2.49
traderjoes,2025 Bond St,Everything but the Bagel Cheddar Cheese,4.99
traderjoes,2025 Bond St,Everything but the Bagel Seasoned Crackers,2.99
traderjoes,2025 Bond St,Extra Fine French Green Beans,2.49
traderjoes,2025 Bond St,Extra Hot Habanero Ghost Pepper Salsa,3.49
traderjoes,2025 Bond St,Extra Lean Ground Beef 96% Lean / 4% Fat,7.49
traderjoes,2025 Bond St,Extra Lean Ground Beef 96% Lean / 4% Fat,7.49
traderjoes,2025 Bond St,"Extra Virgin Olive Oil, Liter",11.99
traderjoes,2025 Bond St,Fair Trade Organic Bolivian Blend,8.99
traderjoes,2025 Bond St,Fair Trade Organic Breakfast Blend,8.99
traderjoes,2025 Bond St,Fair Trade Organic Sumatra Coffee,8.99
traderjoes,2025 Bond St,Fairtrade Organic Five Country Blend,6.99
traderjoes,2025 Bond St,Falafel Mix,3.29
traderjoes,2025 Bond St,Fall Fantasy Pumpkin,8.99
traderjoes,2025 Bond St,Fall Harvest Salsa,3.49
traderjoes,2025 Bond St,Family Style Meat Lasagna,6.99
traderjoes,2025 Bond St,Fancy Cheese Crunchies,3.99
traderjoes,2025 Bond St,Fat Free Pizza Sauce,2.29
traderjoes,2025 Bond St,Favorite Sweets An Inspired Truffle Collection,5.99
traderjoes,2025 Bond St,Felted Wool Trivet,4.99
traderjoes,2025 Bond St,"Felted Wool Trivets, Holiday edition",4.99
traderjoes,2025 Bond St,Feta Cheese,3.49
traderjoes,2025 Bond St,Fig & Olive Crisps,3.99
traderjoes,2025 Bond St,Fig Butter,2.99
traderjoes,2025 Bond St,Fig Cookies,2.49
traderjoes,2025 Bond St,Figgy Cheddar,10.99
traderjoes,2025 Bond St,Figo! Half Dipped Chocolate & Vanilla Sandwich Bars,4.49
traderjoes,2025 Bond St,Finely Shredded Lite Mexican Style Cheese Blend,3.99
traderjoes,2025 Bond St,Finely Shredded Mexican Style Cheese Blend,3.69
traderjoes,2025 Bond St,Finocchiona Uncured Salami,5.99
traderjoes,2025 Bond St,Fire Roasted Red Peppers,2.29
traderjoes,2025 Bond St,Fire Roasted Red Peppers,2.99
traderjoes,2025 Bond St,Five Seed Almond Bars,4.99
traderjoes,2025 Bond St,Flakes & Strawberries Cereal,2.99
traderjoes,2025 Bond St,Fleur de Sel Caramel Sauce,3.99
traderjoes,2025 Bond St,Focaccia Bread Mix,2.99
traderjoes,2025 Bond St,Focaccia Bread with Roasted Tomato & Parmesan,4.99
traderjoes,2025 Bond St,Four Cheese Scalloped Potatoes,5.99
traderjoes,2025 Bond St,Fragrance-Free Body Butter,5.49
traderjoes,2025 Bond St,Freeze Dried Fig Slices,3.69
traderjoes,2025 Bond St,Freeze Dried Raspberries,3.99
traderjoes,2025 Bond St,Freeze Dried Strawberries,2.99
traderjoes,2025 Bond St,Freeze-Dried Just Chicken for Pets,5.99
traderjoes,2025 Bond St,French Apple Tart,7.99
traderjoes,2025 Bond St,French Fizz Le Blanc 2021,6.99
traderjoes,2025 Bond St,French Fizz Le Rosé 2021,6.99
traderjoes,2025 Bond St,French Heritage Saint Paulin Cheese,3.99
traderjoes,2025 Bond St,French Onion Macaroni & Cheese,4.99
traderjoes,2025 Bond St,French Roast Coffee,14.99
traderjoes,2025 Bond St,French Roast Whole Bean Coffee,5.99
traderjoes,2025 Bond St,French Vanilla Ice Cream,4.49
traderjoes,2025 Bond St,French Vinaigrette with Shallots,2.99
traderjoes,2025 Bond St,Fresh Atlantic Salmon Boneless Fillet,9.99
traderjoes,2025 Bond St,Fresh Atlantic Salmon Boneless Skinless Fillet,11.99
traderjoes,2025 Bond St,Fresh Cranberries,2.29
traderjoes,2025 Bond St,Fresh Cranberry Orange Relish,3.99
traderjoes,2025 Bond St,Fresh Cranberry Sauce,3.99
traderjoes,2025 Bond St,Fresh Cut Pineapple Chunks,3.99
traderjoes,2025 Bond St,Fresh Figs,3.99
traderjoes,2025 Bond St,Fresh Mozzarella Cheese Log,5.99
traderjoes,2025 Bond St,Fresh Mozzarella Cheese Snackers,3.99
traderjoes,2025 Bond St,Fresh Mozzarella Pearls,4.49
traderjoes,2025 Bond St,Fresh Organic Cranberries,2.49
traderjoes,2025 Bond St,Fresh Squeezed Lemonade,3.99
traderjoes,2025 Bond St,Fresh Squeezed Limeade,3.49
traderjoes,2025 Bond St,Fried Olive Bites,4.79
traderjoes,2025 Bond St,Fromage Pavé Red Chili Pepper,7.49
traderjoes,2025 Bond St,Frooze Balls Caramel Choc Peanut Butter,1.99
traderjoes,2025 Bond St,Frooze Balls Peanut Butter & Jelly,1.99
traderjoes,2025 Bond St,Fruits & Greens Smoothie Blend,3.99
traderjoes,2025 Bond St,Fruity Chewy Candy,3.29
traderjoes,2025 Bond St,Fudgy Cookie Dough Ice Cream,3.79
traderjoes,2025 Bond St,Fully Cooked Pork Belly,6.99
traderjoes,2025 Bond St,Fully Cooked Spiral Sliced Uncured Half Ham,5.99
traderjoes,2025 Bond St,Fully Cooked Uncured Bavarian Bratwurst,4.99
traderjoes,2025 Bond St,Fuyu Persimmons,0.79
traderjoes,2025 Bond St,GIR® Baking Mat,4.99
traderjoes,2025 Bond St,Garden Vegetable Soup,3.99
traderjoes,2025 Bond St,Garlic & Asiago Cheese Dip,4.99
traderjoes,2025 Bond St,Garlic & Black Pepper Almonds,4.99
traderjoes,2025 Bond St,Garlic & Jalapeño Stuffed Olives,3.99
traderjoes,2025 Bond St,Garlic & Onion Pistachios,6.99
traderjoes,2025 Bond St,Garlic Bread Cheese,4.29
traderjoes,2025 Bond St,Garlic Indian Style Flatbread,3.99
traderjoes,2025 Bond St,Garlic Shiitake Green Beans,2.69
traderjoes,2025 Bond St,Garlic Spread Dip,3.69
traderjoes,2025 Bond St,General Tsao Stir Fry Sauce,3.49
traderjoes,2025 Bond St,Ghost Pepper Potato Chips,3.49
traderjoes,2025 Bond St,Ghost Vine Red Blend with Spices,5.99
traderjoes,2025 Bond St,Giant Baked Beans in Tomato Sauce,1.99
traderjoes,2025 Bond St,Giant Chalkidiki Olives,2.49
traderjoes,2025 Bond St,Giardino Pinot Grigio Rosé Vivace,5.99
traderjoes,2025 Bond St,Gift Bag for All Seasons,0.79
traderjoes,2025 Bond St,Ginger Lemon Probiotic Sparkling Beverage,1.99
traderjoes,2025 Bond St,Ginger Spread,3.99
traderjoes,2025 Bond St,Gingerbread Cake & Cookie Mix,3.49
traderjoes,2025 Bond St,Gingerbread Coffee,8.99
traderjoes,2025 Bond St,Gingerbread House Kit,8.99
traderjoes,2025 Bond St,Gingerbread Ice Cream,3.79
traderjoes,2025 Bond St,Gingerbread Sandwich Cookies,5.99
traderjoes,2025 Bond St,Gingerbread Turkey Trot Cookie Decorating Kit,6.99
traderjoes,2025 Bond St,Glaze,2.99
traderjoes,2025 Bond St,Glazed Chocolate Donut Holes,3.49
traderjoes,2025 Bond St,Glazed Maple Donuts,4.49
traderjoes,2025 Bond St,Glazed Maple Walnut Scones,4.49
traderjoes,2025 Bond St,Glazed Sour Cream Donuts,4.49
traderjoes,2025 Bond St,"Gluten Free 
Egg Fettuccine Pasta",3.99
traderjoes,2025 Bond St,"Gluten Free 
Pizza Dough",3.99
traderjoes,2025 Bond St,Gluten Free Battered Plant-Based Fish Fillets,2.99
traderjoes,2025 Bond St,Gluten Free Breaded Shrimp,9.99
traderjoes,2025 Bond St,Gluten Free Candy Cane Joe-Joe's,4.49
traderjoes,2025 Bond St,Gluten Free Cheese Pizza With A Cauliflower Crust,5.49
traderjoes,2025 Bond St,Gluten Free Cheese Ravioli,4.49
traderjoes,2025 Bond St,Gluten Free Cinnamon Coffee Cake Muffins,5.49
traderjoes,2025 Bond St,Gluten Free Cinnamon Raisin Bread,4.49
traderjoes,2025 Bond St,Gluten Free Double Chocolate Muffins,5.49
traderjoes,2025 Bond St,Gluten Free English Muffins,3.99
traderjoes,2025 Bond St,Gluten Free Everything Bagels,4.49
traderjoes,2025 Bond St,Gluten Free Ginger Turmeric Granola,3.49
traderjoes,2025 Bond St,Gluten Free Granola Loaded Fruit & Nut,3.99
traderjoes,2025 Bond St,Gluten Free Hamburger Buns,3.99
traderjoes,2025 Bond St,Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,4.49
traderjoes,2025 Bond St,Gluten Free Mac & Cheese,3.69
traderjoes,2025 Bond St,Gluten Free Madeleine Cookies,3.49
traderjoes,2025 Bond St,Gluten Free Multigrain Bread,4.49
traderjoes,2025 Bond St,Gluten Free Norwegian Crispbread,4.29
traderjoes,2025 Bond St,Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,4.99
traderjoes,2025 Bond St,Gluten Free Pizza Crusts,3.99
traderjoes,2025 Bond St,Gluten Free Pumpkin Bread,5.99
traderjoes,2025 Bond St,Gluten Free Pumpkin Bread & Muffin Baking Mix,4.49
traderjoes,2025 Bond St,Gluten Free Pumpkin Ravioli,4.49
traderjoes,2025 Bond St,Gluten Free Pumpkin Spice Bagels,4.49
traderjoes,2025 Bond St,Gluten Free Pumpkin Streusel Muffins,5.99
traderjoes,2025 Bond St,Gluten Free Strawberry Muffins,5.99
traderjoes,2025 Bond St,Gluten Free Stuffing Mix,6.49
traderjoes,2025 Bond St,Gluten Free Tagliatelle Pasta,2.49
traderjoes,2025 Bond St,Gluten Free Triple Ginger Muffins,4.99
traderjoes,2025 Bond St,Gluten Free Uncured Pepperoni Pizza,6.49
traderjoes,2025 Bond St,Gluten Free White Sandwich Bread,4.49
traderjoes,2025 Bond St,Gnocchi,1.99
traderjoes,2025 Bond St,Gnocchi Alla Romana,4.49
traderjoes,2025 Bond St,Gochujang Paste,1.99
traderjoes,2025 Bond St,Golden Oolong Tea,1.69
traderjoes,2025 Bond St,Gone Bananas!,2.49
traderjoes,2025 Bond St,Gone Berry Crazy!,2.79
traderjoes,2025 Bond St,Gourmet Fried Onion Pieces,2.99
traderjoes,2025 Bond St,Gourmet Jelly Beans,2.49
traderjoes,2025 Bond St,Gourmet Jelly Beans Large Bag,4.99
traderjoes,2025 Bond St,Graham Cracker Squares,3.49
traderjoes,2025 Bond St,Grain Free Cheeseburger Flavor Dog Treats,2.99
traderjoes,2025 Bond St,Grain Free Dog Treats with Peanut Butter & Banana,2.99
traderjoes,2025 Bond St,Grainless Granola,4.29
traderjoes,2025 Bond St,Grainless Tortilla Chips,2.99
traderjoes,2025 Bond St,Gran Capitan Hard Cheese with Black Olive Paste,13.99
traderjoes,2025 Bond St,Gran Reserva Maule Valley Chile 2020,12.99
traderjoes,2025 Bond St,Grand Reserve Cabernet Sauvignon Alexander Valley 2020,12.99
traderjoes,2025 Bond St,Grand Reserve Cabernet Sauvignon Alexander Valley Lot #117,12.99
traderjoes,2025 Bond St,Grand Reserve Chardonnay Sta. Rita Hills 2021,12.99
traderjoes,2025 Bond St,Grand Reserve Pinot Noir Carneros Lot 23,12.99
traderjoes,2025 Bond St,Grand Reserve Pinot Noir Napa Valley 2020,12.99
traderjoes,2025 Bond St,Grand Reserve Pinot Noir Russian River Valley Lot 105,12.99
traderjoes,2025 Bond St,Grand Reserve Pinot Noir Santa Lucia Highlands 2021 Lot #118,12.99
traderjoes,2025 Bond St,Grand Reserve Pinot Noir Sta. Rita Hills 2020,12.99
traderjoes,2025 Bond St,Grand Reserve Zinfandel Dry Creek Valley Sonoma 2021,12.99
traderjoes,2025 Bond St,Grande Succulent Skulls,9.99
traderjoes,2025 Bond St,Grande Succulent Skulls,7.99
traderjoes,2025 Bond St,Grapefruit Scented Candle,3.99
traderjoes,2025 Bond St,Grapefruit Sparkling Water,0.99
traderjoes,2025 Bond St,"Grapefruit, 5lb bag",5.99
traderjoes,2025 Bond St,Grated Parmesan Cheese,2.99
traderjoes,2025 Bond St,Grecian Style Eggplant with Tomatoes & Onions,2.99
traderjoes,2025 Bond St,Greek Chickpeas with Cumin and Parsley,2.49
traderjoes,2025 Bond St,Greek Nonfat Pumpkin Yogurt,0.99
traderjoes,2025 Bond St,Greek Nonfat Yogurt Plain,2.99
traderjoes,2025 Bond St,Greek Nonfat Yogurt Plain,5.49
traderjoes,2025 Bond St,Greek Olive Medley,3.99
traderjoes,2025 Bond St,Greek Spanakopita,4.49
traderjoes,2025 Bond St,Greek Whole Milk Yogurt Plain,2.99
traderjoes,2025 Bond St,Greek Yogurt with Honey,5.49
traderjoes,2025 Bond St,Green & Red Hatch Chile Flakes,3.99
traderjoes,2025 Bond St,Green Apple Sparkling Water,3.49
traderjoes,2025 Bond St,Green Bean Casserole Bites,3.99
traderjoes,2025 Bond St,Green Goddess Dip,4.49
traderjoes,2025 Bond St,Green Goddess Gouda,8.99
traderjoes,2025 Bond St,Green Goddess Salad,5.99
traderjoes,2025 Bond St,Green Goddess Salad Dressing,3.99
traderjoes,2025 Bond St,Green Goddess Seasoning Blend,2.99
traderjoes,2025 Bond St,Green Onions,0.99
traderjoes,2025 Bond St,Green Tea Blueberry & Pomegranate Unsweetened Beverage,1.99
traderjoes,2025 Bond St,Green Tea Unsweetened Beverage,1.99
traderjoes,2025 Bond St,Grilled Chicken Strips,8.99
traderjoes,2025 Bond St,Grilled Chili LIme Chicken Breast,7.49
traderjoes,2025 Bond St,Grilled Jerk Chicken Thigh Skewers,6.99
traderjoes,2025 Bond St,Grilled Pitted Green Olives,3.99
traderjoes,2025 Bond St,Ground Beef 80% lean /20% fat,4.99
traderjoes,2025 Bond St,Ground Beef Patties 80/20,6.49
traderjoes,2025 Bond St,Ground Fermented Black Garlic,2.99
traderjoes,2025 Bond St,Ground Turkey,4.49
traderjoes,2025 Bond St,Guacasalsa,3.99
traderjoes,2025 Bond St,Guajillo Salsa,2.99
traderjoes,2025 Bond St,Guatemala La Morena Peaberry Small Lot Coffee,10.99
traderjoes,2025 Bond St,Guava Passion Fruit Greek Whole Milk Yogurt,0.99
traderjoes,2025 Bond St,Guava Ultra Moisturizing Hand Cream,4.99
traderjoes,2025 Bond St,Gummy Bear Flavored Lip Duo,6.99
traderjoes,2025 Bond St,Gyro Slices,4.69
traderjoes,2025 Bond St,Habanero Hot Sauce,2.99
traderjoes,2025 Bond St,Hair Rescue Set,9.99
traderjoes,2025 Bond St,Halloween Gummies,4.49
traderjoes,2025 Bond St,Halloween Joe-Joe's Cookies,3.99
traderjoes,2025 Bond St,Hand & Body Cream with Moroccan Argan Oil,3.99
traderjoes,2025 Bond St,Hand Twisted Cinnamon Sugar Bread,4.99
traderjoes,2025 Bond St,Handcrafted Felted Oval Wool Trivet For Fall,7.99
traderjoes,2025 Bond St,Handcrafted Felted Wool Holiday Trivet,7.99
traderjoes,2025 Bond St,Handcrafted Felted Wool Pinecone,0.99
traderjoes,2025 Bond St,Handcrafted Felted Wool Pumpkin,6.99
traderjoes,2025 Bond St,Handmade Candy Cane with Cocoa Center,1.49
traderjoes,2025 Bond St,Hardwood Smoked Pulled Chicken,8.99
traderjoes,2025 Bond St,Hardwood Smoked Pulled Pork,8.99
traderjoes,2025 Bond St,Haricots Verts,5.99
traderjoes,2025 Bond St,Hark and Holly Glühwein Mulled Wine,6.99
traderjoes,2025 Bond St,Harvest Apple Salad Kit,3.99
traderjoes,2025 Bond St,Harvest Blend Herbal Tea,2.49
traderjoes,2025 Bond St,Hashbrowns,2.79
traderjoes,2025 Bond St,Hatch Chile Mac & Cheese,3.29
traderjoes,2025 Bond St,Haunted House Chocolate Cookie Kit,9.99
traderjoes,2025 Bond St,Hearts of Palm Pasta,3.49
traderjoes,2025 Bond St,Henry Hotspur's Hard Pressed for Cider,8.99
traderjoes,2025 Bond St,Herbed Tahini Sauce,3.69
traderjoes,2025 Bond St,Herbes de Provence,4.99
traderjoes,2025 Bond St,Herbes de Provence Potato Wedges,3.79
traderjoes,2025 Bond St,Herbes de Provence Triangles,2.49
traderjoes,2025 Bond St,"Here, Kitty Kitty Cat Toy",4.99
traderjoes,2025 Bond St,"Here, Kitty Kitty! Cat Treats",2.99
traderjoes,2025 Bond St,High Guard Chardonnay,6.99
traderjoes,2025 Bond St,High Protein Organic Tofu,2.69
traderjoes,2025 Bond St,Hold The Cone Tips,3.99
traderjoes,2025 Bond St,Hold The Dairy! Mini Frozen Dessert Cones Salted Caramel,4.29
traderjoes,2025 Bond St,Hold the Dairy! Vegan Chocolate Mini Cones,3.99
traderjoes,2025 Bond St,Holiday Bow-Wow Brunch Dog Treats,3.99
traderjoes,2025 Bond St,Holiday Challah,3.99
traderjoes,2025 Bond St,Holiday Cheer Unexpected Cheddar Cheese Spread,4.99
traderjoes,2025 Bond St,Holiday Peanut Butter Flavored Deocrated Dog Treats,3.99
traderjoes,2025 Bond St,Holiday Round Challah,3.99
traderjoes,2025 Bond St,Holiday Vegetable Hash,4.99
traderjoes,2025 Bond St,Homestyle Salsa Especial Mild,2.99
traderjoes,2025 Bond St,Honey Aleppo Pepper Sauce,3.99
traderjoes,2025 Bond St,Honey Crisp Apple Cinnamon Greek Yogurt,0.99
traderjoes,2025 Bond St,Honey Hydration Day & Night Cream Duo,7.99
traderjoes,2025 Bond St,Honey Lemon Cough Drops,1.49
traderjoes,2025 Bond St,Honey Mango Shave Cream,4.49
traderjoes,2025 Bond St,Honey Moon Viognier,5.99
traderjoes,2025 Bond St,Honey O's Cereal,2.69
traderjoes,2025 Bond St,Honey Roasted Peanuts,3.49
traderjoes,2025 Bond St,Honey Roasted Pumpkin Ravioli,3.99
traderjoes,2025 Bond St,Honey Walnut Shrimp,6.99
traderjoes,2025 Bond St,Honeycrisp Apple Granola,3.99
traderjoes,2025 Bond St,Honeycrisp Apple Scented Candle,3.99
traderjoes,2025 Bond St,Honeycrisp Apples,1.29
traderjoes,2025 Bond St,Horchata Ice Cream,3.79
traderjoes,2025 Bond St,Hot & Spicy Chicken Wings,6.99
traderjoes,2025 Bond St,Hot & Sweet Jalapeños,3.29
traderjoes,2025 Bond St,Hot Cocoa Inspired Cream Cheese Spread,2.79
traderjoes,2025 Bond St,Hot Cocoa Ornaments,1.99
traderjoes,2025 Bond St,Hot Cocoa Scented Whipped Body Scrub,6.99
traderjoes,2025 Bond St,Hot Italian Sausage made with Pork,6.49
traderjoes,2025 Bond St,Howling Gourds Pumpkin Ale,7.99
traderjoes,2025 Bond St,Hummus Dip,3.99
traderjoes,2025 Bond St,Hydrangea 3-stem,5.99
traderjoes,2025 Bond St,Hydrangea in Self Hydrating Pot,9.99
traderjoes,2025 Bond St,Hydrating Biocellulose Face Mask,2.99
traderjoes,2025 Bond St,Hydrating Hyaluronic Body Gel Cream,3.99
traderjoes,2025 Bond St,Hydrolyzed Collagen Powder,7.99
traderjoes,2025 Bond St,I Dream of Chocolate Cake,6.99
traderjoes,2025 Bond St,ICE CREAM UBE PINT,3.79
traderjoes,2025 Bond St,Iced Gingerbread Squares,4.99
traderjoes,2025 Bond St,Icelandic Style Skyr Lowfat Cherry Yogurt,1.19
traderjoes,2025 Bond St,Icelandic Style Skyr Lowfat Raspberry Yogurt,1.19
traderjoes,2025 Bond St,Icelandic Style Skyr Lowfat Vanilla Yogurt,1.19
traderjoes,2025 Bond St,Imported Olive Oil Packed in Italy,10.99
traderjoes,2025 Bond St,Impossible™ Chicken Nuggets,6.99
traderjoes,2025 Bond St,Incanto Prosecco,14.99
traderjoes,2025 Bond St,Indian Pearl Mountain Small Lot Coffee,9.99
traderjoes,2025 Bond St,Indian Style Garlic Achaar sauce,2.69
traderjoes,2025 Bond St,Instant Boba Kit,4.99
traderjoes,2025 Bond St,Instant Cold Brew Coffee,4.49
traderjoes,2025 Bond St,Irish Cheddar Cheese with Irish Whiskey,11.99
traderjoes,2025 Bond St,Irish Porter Cheddar Cheese,11.99
traderjoes,2025 Bond St,Israeli Feta,7.99
traderjoes,2025 Bond St,"Italian 

Penne Rigate",0.99
traderjoes,2025 Bond St,Italian Bigonda Cheese with Herbs,10.99
traderjoes,2025 Bond St,Italian Black Summer Truffle Slices in Olive Oil,9.99
traderjoes,2025 Bond St,Italian Bomba Hot Pepper Sauce,3.49
traderjoes,2025 Bond St,Italian Capellini,0.99
traderjoes,2025 Bond St,Italian Farfalle,1.29
traderjoes,2025 Bond St,Italian Fusilli,0.99
traderjoes,2025 Bond St,Italian Lagorai Semi-Soft Cheese,10.49
traderjoes,2025 Bond St,Italian Linguine,0.99
traderjoes,2025 Bond St,Italian Organic Striped Farfalline Pasta,3.49
traderjoes,2025 Bond St,Italian Roast Ground Espresso,7.99
traderjoes,2025 Bond St,Italian Sparkling Mineral Water,1.99
traderjoes,2025 Bond St,Italian Style Meatballs,4.99
traderjoes,2025 Bond St,Italian Style Turkey Meatloaf,8.99
traderjoes,2025 Bond St,Italian Tiramisu,4.49
traderjoes,2025 Bond St,Italian Tomato & Burrata Ravioloni,3.99
traderjoes,2025 Bond St,Italian Tomato & Red Onion Focaccia,2.99
traderjoes,2025 Bond St,Italian Truffle Cheese,13.99
traderjoes,2025 Bond St,Italian-Style Wedding Soup,4.99
traderjoes,2025 Bond St,Ivy's Reserve Somerset Red Cheese,5.49
traderjoes,2025 Bond St,Jaipur Vegetables,2.29
traderjoes,2025 Bond St,Jalapeño & Cream Cheese Crispy Wontons,4.99
traderjoes,2025 Bond St,Jalapeño Sauce,3.49
traderjoes,2025 Bond St,Jalapeño and Honey Chevre,2.99
traderjoes,2025 Bond St,Jamaican Style Beef Patties,4.49
traderjoes,2025 Bond St,Japanese Soufflé Cheesecakes,3.29
traderjoes,2025 Bond St,Japanese Style Fried Rice,3.79
traderjoes,2025 Bond St,Japchae Korean Glass Noodles & Vegetable Stir Fry,3.49
traderjoes,2025 Bond St,Jasmine Rice From Thailand,3.29
traderjoes,2025 Bond St,Jasper Hill Vault No 5 Cave Aged Cheese,10.99
traderjoes,2025 Bond St,Jelly Bean Hearts,1.49
traderjoes,2025 Bond St,Jerk-Style Plantain Chips,1.99
traderjoes,2025 Bond St,Jersey Gouda,12.99
traderjoes,2025 Bond St,Jicama Sticks,3.49
traderjoes,2025 Bond St,Jicama Wraps,4.99
traderjoes,2025 Bond St,Jingle Jangle,9.99
traderjoes,2025 Bond St,Jingle Jangle Pretzel Twists,3.99
traderjoes,2025 Bond St,Joe Light Roast Ground Coffee,4.99
traderjoes,2025 Bond St,Joe Medium Roast Ground Coffee,4.99
traderjoes,2025 Bond St,Joe's Dark Ground Coffee,4.99
traderjoes,2025 Bond St,Joe's Decaf Coffee Cups,5.29
traderjoes,2025 Bond St,Joe's Diner Mac 'n Cheese,2.99
traderjoes,2025 Bond St,Joe's Joe-Joe's Granola Cookies & Creme,3.69
traderjoes,2025 Bond St,Joe's O's Cereal,2.49
traderjoes,2025 Bond St,Joe's Os Cereal Bars,2.99
traderjoes,2025 Bond St,Joe-Joe's Slims,1.99
traderjoes,2025 Bond St,Josephine Cabernet Sauvignon 2020,6.99
traderjoes,2025 Bond St,Josephsbrau Hefeweizen,6.49
traderjoes,2025 Bond St,Josephsbrau Oktoberfest,7.49
traderjoes,2025 Bond St,Josephsbrau Summer Brew,6.49
traderjoes,2025 Bond St,Josie's Mandarins,3.49
traderjoes,2025 Bond St,Jumbo Love Mixed Bouquet,0.0
traderjoes,2025 Bond St,Jumbo Pitted Greek Kalamata Olives,2.99
traderjoes,2025 Bond St,Jumbo Yellow Onions,1.19
traderjoes,2025 Bond St,Jumeokbap,4.99
traderjoes,2025 Bond St,Just The Clusters Maple Pecan Granola Cereal,3.79
traderjoes,2025 Bond St,Just The Lobsters,1.29
traderjoes,2025 Bond St,Just a Handful of Rainbow's End Trail Mix,4.99
traderjoes,2025 Bond St,Kalamata Olives with Jalapeños & Peri Peri Peppers,2.49
traderjoes,2025 Bond St,Kale & Cauliflower Chili,3.99
traderjoes,2025 Bond St,Kanom Krok Thai Coconut Pancakes,3.29
traderjoes,2025 Bond St,Kentucky Best Straight Bourbon Whiskey,13.99
traderjoes,2025 Bond St,Kentucky Bourbon,15.99
traderjoes,2025 Bond St,Ketchup Flavored Sprinkle Seasoning Blend,2.99
traderjoes,2025 Bond St,Kettle Cooked Chicken Soup,4.99
